id,question,client,document_type,correct_answer,predicted_answer,is_correct,latency_ms
qa_30,What is the required minimum coding accuracy rate specified in the SOW for Aetna Life Insurance Comp,Aetna Life Insurance Company,SOW,B,unknown,False,245.4
qa_31,What must a client do to consent to receiving electronic notices and disclosures from Verisk Health?,Aetna Life Insurance Company,Other,D,D,True,639.26
qa_32,What is the process for a Candidate who is preliminarily disqualified based on criminal background r,Aerotek,Security Addendum/Exhibit,D,D,True,648.07
qa_33,How can a client withdraw their consent to receive electronic notices and disclosures from Cotiviti?,Aerotek,SOW,B,C,False,676.72
qa_34,What is a requirement for the Vendor in the event of a Security Breach?,1199 SEIU National Benefit Funds,Security Addendum/Exhibit,A,D,False,900.39
qa_35,How can a client withdraw their consent to receive electronic notices and disclosures from Cotiviti?,Aerotek,SOW,B,B,True,697.41
qa_36,Which functionality is the Supplier explicitly not allowed to perform under the Amendment with Aetna,Aetna Life Insurance Company,Amendment,A,A,True,1016.07
qa_37,What is the required duration for archiving audit trail data related to access and alteration of Com,Aetna Life Insurance Company,Addendum,C,D,False,1155.71
qa_38,"According to the BAA agreement, which of the following would NOT be considered a ""Breach"" under HIPA",1199 SEIU National Benefit Funds,BAA,C,B,False,901.06
qa_39,What is the minimum retention period for Medicaid records as specified in the SOW?,Aetna Life Insurance Company,SOW,D,A,False,796.81
qa_40,What should be done if attempts to verify an applicant’s educational credentials are unsuccessful?,Aerotek,Security Addendum/Exhibit,B,B,True,581.9
qa_42,What is the duration for which criminal conviction records are searched in the Supplemental Criminal,Aerotek,Security Addendum/Exhibit,B,unknown,False,272.17
qa_43,What is required of a Business Associate to ensure the protection and compliance of PHI and EPHI und,1199 SEIU National Benefit Funds,BAA,C,C,True,798.8
qa_44,What is required from the Vendor regarding information privacy and security under the State Contract,Aetna Life Insurance Company,Addendum,D,D,True,687.19
qa_46,What is the term duration for the Candidate Diosandy Solano as per the SOW?,Aerotek,SOW,B,unknown,False,256.24
qa_47,What is the protocol if attempts to verify an applicant’s educational credentials are unsuccessful?,Aerotek,Security Addendum/Exhibit,B,A,False,595.21
qa_48,What is the minimum coding accuracy rate Supplier must achieve each month?,Aetna Life Insurance Company,SOW,B,unknown,False,241.24
qa_49,What is the required retention period for records related to the delivery of care or service under t,Aetna Life Insurance Company,SOW,C,C,True,659.88
